port,ship,cruise_line,passengers,arrival_date,arrival_time,departure_time,all_aboard_time,source,source_url,source_checked,notes
eidfjord,Borealis,Fred Olsen Cruise Lines,,2026-06-01,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
eidfjord,AIDAmar,AIDA,,2026-06-02,09:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Artania,Phoenix Reisen,1260,2026-06-04,08:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,AIDAdiva,AIDA,,2026-06-11,09:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Europa,Hapag Lloyd,,2026-06-14,09:00,13:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Nieuw Statendam,Holland America Line,,2026-06-15,08:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,MSC Magnifica,MSC Cruises,3013,2026-06-17,08:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Viking Sky,Viking,,2026-06-19,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
eidfjord,Ambition,Ambassador Cruise Line,1400,2026-06-20,07:00,21:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Balmoral,Fred Olsen Cruise Lines,,2026-06-22,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
eidfjord,AIDAprima,AIDA,3376,2026-06-23,09:00,19:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Viking Saturn,Viking,998,2026-06-29,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
eidfjord,MSC Magnifica,MSC Cruises,3013,2026-07-01,08:00,17:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Ambience,Ambassador Cruise Line,1400,2026-07-03,08:00,18:00,,Manual CSV import,,,All aboard time TBC
eidfjord,AIDAluna,AIDA,2050,2026-07-05,09:00,19:00,,Manual CSV import,,,All aboard time TBC
eidfjord,Oceania Insignia,Oceania Cruises,684,2026-07-06,07:00,16:00,,Manual CSV import,,,All aboard time TBC
