port,ship,cruise_line,passengers,arrival_date,arrival_time,departure_time,all_aboard_time,source,source_url,source_checked,notes
bergen,AIDAnova,AIDA,5200,2026-06-01,11:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,Mein Schiff 3,TUI Cruises,,2026-06-02,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Bolette,Fred Olsen Cruise Lines,,2026-06-02,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Jupiter,Viking,,2026-06-02,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Spirit Of Adventure,Saga,999,2026-06-03,07:30,16:00,,Manual CSV import,,,All aboard time TBC
bergen,AIDAprima,AIDA,3376,2026-06-03,09:30,18:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Jupiter,Viking,,2026-06-03,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Jupiter,Viking,,2026-06-04,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Norwegian Star,Norwegian Cruise Line,,2026-06-05,07:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Neptune,Viking,930,2026-06-06,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Neptune,Viking,930,2026-06-07,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Artania,Phoenix Reisen,1260,2026-06-08,08:00,22:00,,Manual CSV import,,,All aboard time TBC
bergen,Msc Preziosa,MSC,,2026-06-09,10:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,Aidadiva,AIDA,,2026-06-09,11:00,21:00,,Manual CSV import,,,All aboard time TBC
bergen,Mein Schiff 7,TUI Cruises,,2026-06-10,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Seadream II,SeaDream Yacht Club,,2026-06-11,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Silver Dawn,Silversea,,2026-06-13,08:00,18:00,,Manual CSV import,,,All aboard time TBC
bergen,AIDAnova,AIDA,5200,2026-06-15,09:00,17:30,,Manual CSV import,,,All aboard time TBC
bergen,Amera,Phoenix Reisen,,2026-06-15,09:00,22:00,,Manual CSV import,,,All aboard time TBC
bergen,Artania,Phoenix Reisen,1260,2026-06-16,08:00,22:00,,Manual CSV import,,,All aboard time TBC
bergen,Norwegian Star,Norwegian Cruise Line,,2026-06-16,09:00,19:00,,Manual CSV import,,,All aboard time TBC
bergen,Viking Sky,Viking,,2026-06-16,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Mein Schiff 7,TUI Cruises,,2026-06-17,08:00,17:00,,Manual CSV import,,,All aboard time TBC
bergen,Seadream II,SeaDream Yacht Club,,2026-06-17,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,Viking Sky,Viking,,2026-06-17,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
bergen,AIDAprima,AIDA,3376,2026-06-18,10:00,18:30,,Manual CSV import,,,All aboard time TBC
bergen,Viking Sky,Viking,,2026-06-18,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
