port,ship,cruise_line,passengers,arrival_date,arrival_time,departure_time,all_aboard_time,source,source_url,source_checked,notes
stavanger,Britannia,P&O Cruises,,2026-06-02,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
stavanger,Costa Diadema,Costa Cruises,,2026-06-03,10:00,20:00,,Manual CSV import,,,All aboard time TBC
stavanger,Viking Neptune,Viking,930,2026-06-04,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
stavanger,AIDAprima,AIDA,3376,2026-06-05,10:00,20:00,,Manual CSV import,,,All aboard time TBC
stavanger,Iona,P&O Cruises,5200,2026-06-08,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
stavanger,Silver Spirit,Silversea,,2026-06-09,08:00,17:30,,Manual CSV import,,,All aboard time TBC
stavanger,Costa Diadema,Costa Cruises,,2026-06-10,10:00,20:00,,Manual CSV import,,,All aboard time TBC
stavanger,AIDAperla,AIDA,,2026-06-11,10:30,20:30,,Manual CSV import,,,All aboard time TBC
stavanger,Aurora,P&O Cruises,,2026-06-13,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
stavanger,Sky Princess,Princess Cruises,,2026-06-15,08:00,18:00,,Manual CSV import,,,All aboard time TBC
stavanger,MSC Magnifica,MSC Cruises,,2026-06-16,08:00,18:00,,Manual CSV import,,,All aboard time TBC
stavanger,Costa Diadema,Costa Cruises,,2026-06-17,10:00,20:00,,Manual CSV import,,,All aboard time TBC
stavanger,Iona,P&O Cruises,5200,2026-06-18,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
stavanger,Ambition,Ambassador Cruise Line,1400,2026-06-19,08:00,18:00,,Manual CSV import,,,All aboard time TBC
stavanger,AIDAprima,AIDA,3376,2026-06-19,10:30,20:30,,Manual CSV import,,,All aboard time TBC
stavanger,Viking Sky,Viking,,2026-06-20,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
stavanger,Celebrity Apex,Celebrity Cruises,2910,2026-06-22,07:00,16:00,,Manual CSV import,,,All aboard time TBC
stavanger,Europa,Hapag Lloyd,,2026-06-22,09:00,18:00,,Manual CSV import,,,All aboard time TBC
stavanger,Balmoral,Fred Olsen Cruise Lines,,2026-06-23,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
stavanger,Costa Diadema,Costa Cruises,,2026-06-24,09:00,19:00,,Manual CSV import,,,All aboard time TBC
stavanger,Viking Vela,Viking,998,2026-06-24,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
stavanger,Iona,P&O Cruises,5200,2026-06-25,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
stavanger,Mein Schiff 7,TUI Cruises,,2026-06-27,08:00,19:00,,Manual CSV import,,,All aboard time TBC
stavanger,Europa 2,Hapag Lloyd,,2026-06-28,08:00,14:00,,Manual CSV import,,,All aboard time TBC
stavanger,Britannia,P&O Cruises,,2026-06-28,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
stavanger,Iona,P&O Cruises,5200,2026-06-29,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
stavanger,AIDAprima,AIDA,3376,2026-06-30,10:30,20:30,,Manual CSV import,,,All aboard time TBC
stavanger,Viking Saturn,Viking,998,2026-06-30,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
stavanger,Mein Schiff 3,TUI Cruises,,2026-07-01,08:00,19:00,,Manual CSV import,,,All aboard time TBC
