ship,ship_aliases,cruise_line,passengers,capacity_type,source,source_url,source_checked,notes
Iona,"P&O Iona",P&O Cruises,5200,double_occupancy,CruiseTimetables,https://www.cruisetimetables.com/cruise-ship-iona.html,2026-05-30,
Arvia,"P&O Arvia|MS Arvia",P&O Cruises,5200,double_occupancy,CruiseTimetables,,2026-05-30,Same class as Iona
MSC Euribia,,MSC Cruises,4888,double_occupancy,CruiseTimetables,,2026-05-30,
AIDAnova,,AIDA,5200,double_occupancy,CruiseTimetables,,2026-05-30,
AIDAprima,,AIDA,3376,double_occupancy,CruiseTimetables,,2026-05-30,
Celebrity Apex,,Celebrity Cruises,2910,double_occupancy,CruiseTimetables,,2026-05-30,
Celebrity Eclipse,"Celebrity Eclipse|Eclipse",Celebrity Cruises,2850,double_occupancy,CruiseTimetables,,2026-05-31,
Costa Favolosa,,Costa Cruises,3800,double_occupancy,CruiseTimetables,,2026-05-30,
Norwegian Prima,,Norwegian Cruise Line,3218,double_occupancy,CruiseTimetables,,2026-05-30,
MSC Virtuosa,,MSC Cruises,6334,double_occupancy,CruiseTimetables,,2026-05-30,
Spirit Of Adventure,,Saga Cruises,999,double_occupancy,CruiseTimetables,,2026-05-30,
Spirit Of Discovery,,Saga Cruises,999,double_occupancy,CruiseTimetables,,2026-05-30,
Viking Neptune,,Viking,930,double_occupancy,CruiseTimetables,,2026-05-30,Viking Ocean class
Viking Mira,,Viking Oceans,998,double_occupancy,CruiseTimetables,,2026-05-30,
Viking Saturn,,Viking,998,double_occupancy,CruiseTimetables,,2026-05-30,
Viking Vela,,Viking,998,double_occupancy,CruiseTimetables,,2026-05-30,
Seven Seas Grandeur,,Regent Seven Seas,746,double_occupancy,CruiseTimetables,,2026-05-30,
Mein Schiff Relax,,Tui Cruises,2894,double_occupancy,CruiseTimetables,,2026-05-30,
Explora III,,Explora Journeys,922,double_occupancy,CruiseTimetables,,2026-05-30,
Amadea,,Phoenix,620,double_occupancy,CruiseTimetables,,2026-05-30,
Artania,,Phoenix,1260,double_occupancy,CruiseTimetables,,2026-05-30,
Ambition,,Ambassador Cruise Line,1400,double_occupancy,CruiseTimetables,,2026-05-30,
Ambience,,Ambassador Cruise Line,1400,double_occupancy,CruiseTimetables,,2026-05-31,
MSC Magnifica,"Magnifica|MSC Magnifica",MSC Cruises,3013,double_occupancy,CruiseTimetables,,2026-05-31,
AIDAluna,"Aidaluna|AIDAluna",AIDA,2050,double_occupancy,CruiseTimetables,,2026-05-31,
Oceania Insignia,"Oceania Insignia",Oceania Cruises,684,double_occupancy,CruiseTimetables,,2026-05-31,
Oceania Marina,"Oceania Marina",Oceania Cruises,1250,double_occupancy,CruiseTimetables,,2026-05-31,
Rotterdam,"MS Rotterdam|Rotterdam",Holland America Line,2668,double_occupancy,CruiseTimetables,,2026-05-31,
Renaissance,,CFC Croisieres,1100,double_occupancy,CruiseTimetables,,2026-05-31,
AIDAdiva,"Aidadiva|AIDAdiva|MS AIDAdiva",AIDA,2050,double_occupancy,CruiseTimetables,,2026-05-31,Same class as AIDAluna
Viking Sky,"Viking Sky",Viking,998,double_occupancy,CruiseTimetables,,2026-05-31,Viking Ocean class same as Viking Saturn
Borealis,"MS Borealis|Borealis",Fred Olsen Cruise Lines,1400,double_occupancy,CruiseTimetables,,2026-05-31,
Silver Spirit,"Silver Spirit|MS Silver Spirit",Silversea,608,double_occupancy,CruiseTimetables,,2026-05-31,
Nieuw Statendam,"MS Nieuw Statendam|Nieuw Statendam",Holland America Line,2668,double_occupancy,CruiseTimetables,,2026-05-31,Pinnacle class same as Rotterdam
