port,ship,cruise_line,passengers,arrival_date,arrival_time,departure_time,all_aboard_time,source,source_url,source_checked,notes
molde,Costa Favolosa,Costa Cruises,3800,2026-06-05,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,MSC Preziosa,MSC Cruises,,2026-06-08,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAbella,AIDA,,2026-06-10,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Mein Schiff 3,TUI Cruises,,2026-06-11,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Artania,Phoenix Reisen,1260,2026-06-14,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Costa Favolosa,Costa Cruises,3800,2026-06-14,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Celebrity Apex,Celebrity Cruises,2910,2026-06-15,07:00,15:00,,Manual CSV import,,,All aboard time TBC
molde,Celebrity Eclipse,Celebrity Cruises,2850,2026-06-16,07:00,17:00,,Manual CSV import,,,All aboard time TBC
molde,Mein Schiff 3,TUI Cruises,,2026-06-23,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,MSC Preziosa,MSC Cruises,,2026-06-24,08:00,18:00,,Manual CSV import,,,All aboard time TBC
molde,AIDAbella,AIDA,,2026-06-24,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Ambience,Ambassador Cruise Line,1400,2026-06-29,08:00,18:00,,Manual CSV import,,,All aboard time TBC
molde,Europa 2,Hapag Lloyd,,2026-06-30,09:00,16:00,,Manual CSV import,,,All aboard time TBC
molde,Azamara Quest,Azamara Cruises,,2026-07-01,08:00,20:00,,Manual CSV import,,,All aboard time TBC
molde,Bolette,Fred Olsen Cruise Lines,,2026-07-01,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Star Pride,Windstar Cruises,,2026-07-02,08:00,16:00,,Manual CSV import,,,All aboard time TBC
molde,Amera,Phoenix Reisen,,2026-07-04,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Costa Favolosa,Costa Cruises,3800,2026-07-05,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAprima,AIDA,3376,2026-07-07,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Arcadia,P&O Cruises,,2026-07-08,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAprima,AIDA,3376,2026-07-17,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Mein Schiff 1,TUI Cruises,,2026-07-20,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAbella,AIDA,,2026-07-22,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,MSC Preziosa,MSC Cruises,,2026-07-25,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Celebrity Eclipse,Celebrity Cruises,2850,2026-07-28,08:00,18:00,,Manual CSV import,,,All aboard time TBC
molde,AIDAprima,AIDA,3376,2026-07-28,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Rotterdam,Holland America Line,2668,2026-07-29,07:00,16:00,,Manual CSV import,,,All aboard time TBC
molde,AIDAprima,AIDA,3376,2026-08-08,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,MSC Preziosa,MSC Cruises,,2026-08-11,08:00,18:00,,Manual CSV import,,,All aboard time TBC
molde,Mein Schiff 1,TUI Cruises,,2026-08-14,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAprima,AIDA,3376,2026-08-18,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Costa Favolosa,Costa Cruises,3800,2026-08-19,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Oceania Insignia,Oceania Cruises,684,2026-08-22,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Mein Schiff Relax,TUI Cruises,2894,2026-08-26,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAprima,AIDA,3376,2026-08-30,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Mein Schiff 3,TUI Cruises,,2026-09-01,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,MSC Euribia,MSC Cruises,4888,2026-09-02,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Celebrity Apex,Celebrity Cruises,2910,2026-09-08,07:00,16:00,,Manual CSV import,,,All aboard time TBC
molde,AIDAprima,AIDA,3376,2026-09-09,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Viking Mira,Viking,998,2026-09-10,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,MSC Preziosa,MSC Cruises,,2026-09-16,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAprima,AIDA,3376,2026-09-20,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAsol,AIDA,,2026-09-29,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
