port,ship,cruise_line,passengers,arrival_date,arrival_time,departure_time,all_aboard_time,source,source_url,source_checked,notes
molde,Silver Spirit,Silversea,608,2027-06-01,12:00,20:00,,Manual CSV import,,,All aboard time TBC
molde,AIDAbella,AIDA,,2027-06-02,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAprima,AIDA,3376,2027-06-05,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Mein Schiff Relax,TUI Cruises,2894,2027-06-09,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAprima,AIDA,3376,2027-06-15,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Balmoral,Fred Olsen Cruise Lines,,2027-06-15,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Mein Schiff 3,TUI Cruises,,2027-06-20,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Bolette,Fred Olsen Cruise Lines,,2027-06-21,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,MSC Preziosa,MSC Cruises,,2027-06-21,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Mein Schiff Relax,TUI Cruises,2894,2027-07-04,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAprima,AIDA,3376,2027-07-06,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Mein Schiff 2,TUI Cruises,,2027-07-06,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Silver Dawn,Silversea,,2027-07-13,08:00,17:00,,Manual CSV import,,,All aboard time TBC
molde,Celebrity Apex,Celebrity Cruises,2910,2027-07-13,09:00,17:00,,Manual CSV import,,,All aboard time TBC
molde,Regal Princess,Princess Cruises,,2027-07-15,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Europa,Hapag Lloyd,,2027-08-03,12:00,18:00,,Manual CSV import,,,All aboard time TBC
molde,Mein Schiff 3,TUI Cruises,,2027-08-04,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Costa Favolosa,Costa Cruises,3800,2027-08-05,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAprima,AIDA,3376,2027-08-07,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Mein Schiff Relax,TUI Cruises,2894,2027-08-08,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,MSC Preziosa,MSC Cruises,,2027-08-09,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAbella,AIDA,,2027-08-11,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Mein Schiff 1,TUI Cruises,,2027-08-13,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Silver Dawn,Silversea,,2027-08-16,08:00,17:00,,Manual CSV import,,,All aboard time TBC
molde,Mein Schiff Relax,TUI Cruises,2894,2027-09-02,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Celebrity Apex,Celebrity Cruises,2910,2027-09-06,07:00,16:00,,Manual CSV import,,,All aboard time TBC
molde,MSC Preziosa,MSC Cruises,,2027-09-07,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAprima,AIDA,3376,2027-09-08,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAprima,AIDA,3376,2027-09-18,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,MSC Preziosa,MSC Cruises,,2027-09-25,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Bolette,Fred Olsen Cruise Lines,,2027-09-29,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Mein Schiff Relax,TUI Cruises,2894,2027-10-06,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Aurora,P&O Cruises,,2027-10-16,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,AIDAbella,AIDA,,2027-10-21,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Majestic Princess,Princess Cruises,,2027-10-26,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Ambience,Ambassador Cruise Line,1400,2027-10-27,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
molde,Mein Schiff 2,TUI Cruises,,2027-12-20,,,,Manual CSV import,,,Arrival time TBC; Departure time TBC; All aboard time TBC
